image,title,description,total time,ingredients,instructions,calories,serves,ingredients_cleaned
https://pinchofyum.com/wp-content/uploads/Spicy-Sausage-Rigatoni-3-2-400x400.jpg,Spicy Sausage Rigatoni,"This Spicy Sausage Rigatoni is so simple and SO GOOD. Chewy tubes of rigatoni swimming in a delicious sauce made of Italian sausage, San Marzano tomatoes, red wine, and spices.",40 minutes,"['1 tablespoon butter', '1-2 cloves garlic, minced', 'half of a yellow onion, minced', '2 stalks celery, minced', '2 carrots, minced', '12 ounces spicy Italian sausage (casings removed – just the ground meat)', '1 teaspoon dried oregano', '1/2 teaspoon red pepper flakes', '1 1/2 teaspoons salt', '1/2 teaspoon black pepper', '1/2 cup red wine', '1 28 ounce can San Marzano tomatoes, including their juices', '1/4 cup balsamic or Italian dressing (optional – for some zing!)', '10-12 ounces rigatoni', 'butter, Parmesan, or basil for topping']","['Heat the butter in a skillet over medium high heat. Add the garlic, onion, celery, and carrots – sauté for 10 minutes or so, until the vegetables are very soft.', 'Add the ground sausage, oregano, red pepper flakes, salt, and pepper. When the sausage is fully cooked, add the wine and let it sizzle out.', 'Add the tomatoes and optional dressing – simmer for 20-30 minutes so the sauce reduces a bit.', 'Cook the pasta according to package directions. Add the pasta to the sauce and stir gently to combine. It should be saucy but not runny. Transfer to a large serving dish and top with Parmesan and parsley or basil. Serve with more wine!']",2795,10,stalk celery rigatoni salt clove garlic yellow onion wine pepper flake balsamic italian dressing zing carrot butter san marzano tomato including spicy italian sausage casing removed ground meat black pepper dried oregano butter parmesan basil topping
https://pinchofyum.com/wp-content/uploads/white-wine-linguine-shrimp-3-400x400.jpg,Garlic Butter White Wine Shrimp Linguine,"Garlic Butter White Wine Shrimp Linguine! Linguine noodles tossed with parmesan, parsley, and shrimp sautéed in garlic butter sage white wine sauce. YES.",30 minutes,"['4 tablespoons butter, divided', '4 cloves garlic, minced, divided', '4 cups chicken or vegetable broth', '2 cups water', '1 lb. linguine', '1 1/2 lb. jumbo raw shrimp', '3/4 cup dry white wine', '1/4 cup minced fresh sage', '1 cup heavy whipping cream', '1/2 cup grated Parmesan cheese', '1/2 cup chopped fresh parsley', '1 lemon', 'salt and pepper to taste']","['One-Pot Pasta: Heat two tablespoons butter in a large pot over high heat. Add half of the garlic and sauté, stirring constantly, for one minute. Add the broth and water; bring to a boil. Add the pasta and boil until the pasta is cooked al dente. Lower the heat and simmer until most of the liquid is absorbed. Do not drain – there should be some liquid left in the pan to help coat the noodles.', 'Cook the Shrimp: While the pasta is cooking, heat two tablespoons butter in a large skillet over medium heat. Add the shrimp and saute for 1-2 minutes on each side until the shrimp are almost cooked through.', 'Build That Garlic Herb Flavor: Add the garlic, sage, and white wine to the shrimp pan. Let the shrimp cook for another 3-5 minutes or until most of the wine has evaporated and the shrimp are lightly browned on the outside. Remove from heat and set aside. Cover so the shrimp stays warm.', 'Finish: Add the shrimp, whipping cream, Parmesan, and parsley to the cooked pasta. Toss everything together and finish with a squeeze of lemon juice, salt, and pepper.']",3844,8,lemon chicken vegetable broth heavy whipping cream sage grated parmesan cheese parsley linguine dry wine jumbo raw shrimp salt pepper clove garlic divided butter divided
https://pinchofyum.com/wp-content/uploads/Vegetarian-Lasagna-Square-400x400.jpg,Basic + Awesome Vegetarian Lasagna,"The very best Vegetarian Lasagna! Walnuts, zucchini, carrots, onions, and mushrooms blitzed up into a meat-like texture that gets layered with lots of cheese and sauce. Cozy + nourishing!",1 hour 5 minutes,"['4 cloves garlic', '1 onion, peeled and cut into chunks', '2 medium carrots, cut into chunks', '8 ounces fresh mushrooms', '1 cup walnuts', '1 small zucchini, cut into chunks', '2 tablespoons butter or olive oil', '1 teaspoon oregano', '1 teaspoon Italian seasoning', '1-2 teaspoons kosher salt + black pepper to taste', 'one 24-ounce jar of your favorite tomato sauce', 'one 8-ounce container mascarpone', '2 cloves garlic, grated', '1 teaspoon salt', '2 cups shredded Parmesan cheese', '2 1/2 cups shredded mozzarella cheese', '1 box uncooked lasagna noodles (about 12 noodles for a 9x13 pan)']","['Place the mushrooms, walnuts, and zucchini in a food processor. Pulse a few times until the mixture is very finely chopped. Transfer to a bowl. Repeat this process with garlic, onion, and carrots.', 'Heat butter or olive oil over medium high heat. Add your chopped veggies along with the spices. Sauté for 7-10 minutes until very soft and fragrant. Add tomato sauce and salt; stir to combine. Taste and adjust! Your seasoning amounts will depend on your brand of sauce.', 'Preheat the oven to 400 degrees. Mix mascarpone cheese with grated garlic and salt.\xa0', 'Start with spreading a layer of sauce in the bottom of a 9×13 pan. Then, layer in the following order for each layer: a few noodles, 1 cup sauce, a few dollops of mascarpone, 1/2 cup Parmesan, 1/2 cup mozzarella, and repeat (I usually get 4 layers out of this amount). End with noodles, sauce, cheese, and dollops of extra sauce on top to make it pretty.', 'Cover with foil and bake for 40-45 minutes. Remove foil and broil for 5 minutes to get the cheese browned on top. Let stand for 10 minutes or so, then cut and serve!']",5340,6,carrot chunk zucchini chunk salt container mascarpone clove garlic mozzarella cheese box uncooked lasagna noodle noodle pan walnut onion chunk mushroom parmesan cheese jar favorite tomato sauce italian seasoning oregano butter olive oil kosher salt black pepper clove garlic grated
https://pinchofyum.com/wp-content/uploads/Plantain-Stew-2-2-400x400.jpg,Plantain and Pinto Stew with Aji Verde,"Our new favorite warm and nutritious stew filled with pinto beans, plantains, tomatoes, kale, and lots of cozy spices. Top it with a swizzle of a spicy green sauce called aji verde and you’re in flavor town.",45 minutes,"['1 small white onion, finely chopped', '3 cloves garlic, minced', '1 red bell pepper, finely chopped', '1 tablespoon olive oil', '2 teaspoons ground cumin', '2 teaspoons chili powder', '1 teaspoon smoked paprika (more to taste)', 'two 14-ounce cans fire-roasted diced or crushed tomatoes', '1-2 cups vegetable broth', '1 teaspoon kosher salt (more to taste)', '2 medium-ripe plantains, peeled and sliced into small half-moon shapes', 'one 15-oz can pinto beans, drained and rinsed', '2 cups kale, shredded', '1/2 cup fresh cilantro, chopped', '2 tablespoons olive oil', '1/2 cup mayonnaise', '3 ounces of queso fresco (optional)', '1 jalapeño pepper, ribs and seeds removed, roughly chopped (add more for more heat!)', '1 bunch cilantro', '2 garlic cloves', 'juice of 1 lime', 'pinch of salt (to taste)']","['Shortcut (Optional): Place the onion, garlic, and bell pepper in a food processor and pulse them through for quick and easy chopping!', 'Sauté the Veggies: Heat the oil in a large soup pot over medium high heat. Add the onions, garlic, and peppers. Sauté for 5 minutes until soft.\xa0', 'Build the Stew: Add the cumin, chili powder, smoked paprika, tomatoes, and vegetable broth. Bring to a low simmer.', 'Cook the Plantains: Add in the plantains. Simmer for another 15 minutes. Add in the pinto beans and kale. Heat until the kale is softened. Stir in the cilantro.', 'Aji Verde Sauce:\xa0Blend up all aji verde sauce ingredients in a food processor or blender until smooth. This sauce is spicy!', 'Serve It Up: Serve in bowls with rice (optional) and a swirl of aji verde! Also delicious on its own or with a fried egg on top! Yummm.']",2222,6,mayonnaise clove garlic olive oil medium-ripe plantain half-moon shape lime cilantro bunch cilantro garlic clove kosher salt salt smoked paprika bell pepper finely ground cumin two fire-roasted crushed tomato chili powder jalapeño pepper rib seed removed roughly heat vegetable broth kale pinto bean drained rinsed queso fresco onion finely
https://pinchofyum.com/wp-content/uploads/Plantain-Stew-2-2-400x400.jpg,Plantain and Pinto Stew with Aji Verde,"Our new favorite warm and nutritious stew filled with pinto beans, plantains, tomatoes, kale, and lots of cozy spices. Top it with a swizzle of a spicy green sauce called aji verde and you’re in flavor town.",45 minutes,"['1 small white onion, finely chopped', '3 cloves garlic, minced', '1 red bell pepper, finely chopped', '1 tablespoon olive oil', '2 teaspoons ground cumin', '2 teaspoons chili powder', '1 teaspoon smoked paprika (more to taste)', 'two 14-ounce cans fire-roasted diced or crushed tomatoes', '1-2 cups vegetable broth', '1 teaspoon kosher salt (more to taste)', '2 medium-ripe plantains, peeled and sliced into small half-moon shapes', 'one 15-oz can pinto beans, drained and rinsed', '2 cups kale, shredded', '1/2 cup fresh cilantro, chopped', '2 tablespoons olive oil', '1/2 cup mayonnaise', '3 ounces of queso fresco (optional)', '1 jalapeño pepper, ribs and seeds removed, roughly chopped (add more for more heat!)', '1 bunch cilantro', '2 garlic cloves', 'juice of 1 lime', 'pinch of salt (to taste)']","['Shortcut (Optional): Place the onion, garlic, and bell pepper in a food processor and pulse them through for quick and easy chopping!', 'Sauté the Veggies: Heat the oil in a large soup pot over medium high heat. Add the onions, garlic, and peppers. Sauté for 5 minutes until soft.\xa0', 'Build the Stew: Add the cumin, chili powder, smoked paprika, tomatoes, and vegetable broth. Bring to a low simmer.', 'Cook the Plantains: Add in the plantains. Simmer for another 15 minutes. Add in the pinto beans and kale. Heat until the kale is softened. Stir in the cilantro.', 'Aji Verde Sauce:\xa0Blend up all aji verde sauce ingredients in a food processor or blender until smooth. This sauce is spicy!', 'Serve It Up: Serve in bowls with rice (optional) and a swirl of aji verde! Also delicious on its own or with a fried egg on top! Yummm.']",2222,6,mayonnaise clove garlic olive oil medium-ripe plantain half-moon shape lime cilantro bunch cilantro garlic clove kosher salt salt smoked paprika bell pepper finely ground cumin two fire-roasted crushed tomato chili powder jalapeño pepper rib seed removed roughly heat vegetable broth kale pinto bean drained rinsed queso fresco onion finely
https://pinchofyum.com/wp-content/uploads/Maple-Quinoa-Granola-Square-400x400.jpg,Maple Quinoa Granola,"Maple Quinoa Granola! Golden, crunchy, naturally sweetened clustery granola with speckles of quinoa, nuts, coconut, oats, chia, and other delicious, good-for-you things! Recipe from The Well Plated Cookbook by Erin Clarke.",50 minutes,"['2 1/3 cups old-fashioned oats', '1/2 cup uncooked quinoa', '1 cup raw nuts (a mix of whole almonds and pecan halves is my favorite)', '1/2 cup unsweetened shredded coconut', '1/4 cup chia seeds', '2 teaspoons ground cinnamon', '1/2 teaspoon kosher salt', '1/3 cup pure maple syrup', '3 tablespoons melted coconut oil or canola oil', '3 tablespoons unsulphured molasses (not blackstrap)', '2 teaspoons pure vanilla extract', '1 large egg white', '3/4 cup mix-ins of choice: chocolate chips, dried fruit, chopped if larger than a nickel']","['Place a rack in the center of your oven and preheat to 300 degrees F. Line a large rimmed baking sheet with parchment paper.', 'In a large bowl, stir together the oats, quinoa, nuts, coconut, chia seeds, cinnamon, and salt with a rubber spatula until combined. Pour in the maple syrup, oil, molasses, and vanilla. Stir to coat, until the dry ingredients are evenly moistened.', 'In a small bowl, briskly whisk the egg white with a fork or small whisk until it is foamy. Add it to the granola mixture and stir, doing your best to evenly incorporate the egg white throughout.', 'Carefully pour the granola onto the prepared baking sheet and spread into a single layer, pressing it down with the back of the spatula. Bake for 20 minutes, then remove the granola from the oven. With a large, flexible spatula, carefully ﬂip large sections of the granola over, doing your best to keep them intact. With the back of the spatula, press the granola back into a single layer. Rotate the pan 180 degrees, return it to the oven, then bake for an additional 15 to 20 minutes, until the granola is golden brown, feels almost dry to the touch, and smells irresistible. It will continue to crisp as it cools.', 'Place the baking sheet on a cooling rack. Let the granola cool completely on the sheet (no cheating!), then carefully stir in the mix- ins, breaking up the granola as you do. Enjoy with milk, yogurt, overnight oats, over ice cream or frozen yogurt, or on its own by the handful.']",3908,15,uncooked quinoa old-fashioned oat kosher salt melted coconut oil canola oil mix-ins choice chocolate chip dried fruit larger nickel egg raw nut mix whole almond pecan favorite ground cinnamon unsulphured molasses blackstrap unsweetened coconut chia seed pure vanilla extract pure maple syrup
https://pinchofyum.com/wp-content/uploads/Portobello-French-Dip-2-400x400.jpg,Portobello French Dip with Horseradish Aioli,"These Portobello French Dips are about to change your life! Roasty portobello strips, golden caramelized onions, melted Provolone cheese, zippy horseradish aioli, all piled on a warm, crusty roll.",45 minutes,"['4 portobello mushroom caps, sliced into thin strips', '2-3 tablespoons olive oil', '1-2 teaspoons Montreal steak seasoning (or just a sprinkle of salt and pepper)', '2 tablespoons butter', '1 large onion, thinly sliced', '1/4 cup white wine', '1 tablespoon Worcestershire (omit for vegetarian / vegan)', '1 tablespoon soy sauce\xa0', '2 cups beef or vegetable broth', 'salt, pepper, and a pinch of sugar to taste', '1/2 cup mayo', '1 teaspoon horseradish', '1 clove garlic, grated', 'pinch of salt', '4 crusty sourdough rolls, or a baguette cut into 4 sections\xa0', 'Provolone cheese slices']","['Roast the Mushrooms: Preheat oven to 450 degrees. Toss mushroom slices with oil and seasoning. Roast for 20-30 minutes.\xa0', 'Caramelize the Onions: Meanwhile, melt the butter in a large skillet over medium heat. Add onions; saute until softened, then turn the heat down to caramelize the onions for 20 minutes or so, stirring occasionally until they are deep golden brown.', 'Make the Au Jus: Add the wine to the onions in the pan. Let it sizzle out. Add the Worcestershire and soy sauce. Add the broth. Simmer until reduced slightly. Pull out the onions with tongs and set aside. Season the au jus to taste.', 'Toast the French Dips: Butter the bread if you want. Pile mushrooms on the bread. Cover with cheese. Return to the oven on the same roasting pan for about 5 minutes (enough to toast the bread and melt the cheese).\xa0', 'Feast: Top the sandwiches with caramelized onions. Give em each a dollop of horseradish aioli. Serve with the au jus for dipping! HOLY MOLY that’s good.']",2612,4,beef vegetable broth olive oil salt wine mayo onion provolone cheese slice montreal steak seasoning sprinkle salt pepper portobello mushroom cap thin strip butter soy sauce crusty sourdough roll baguette section worcestershire omit vegetarian vegan salt pepper sugar horseradish clove garlic grated
https://pinchofyum.com/wp-content/uploads/Creamy-Kale-Pasta-2-400x400.jpg,Creamy Kale Pasta,"This Creamy Kale Pasta is fresh, easy, and DELICIOUS. Chewy bowtie pasta, coated in a light, salty, barely-creamy sauce, flecked with red pepper flakes and little bits of tender sautéed garlic kale.",30 minutes,"['1/4 cup pine nuts', '1/4 cup packed parsley', '1/4 cup packed basil', '2 tablespoons capers or pitted olives', '1 teaspoon salt', '1/2 teaspoon black pepper', 'juice and zest of half a lemon', '2 tablespoons olive oil', '8 ounces farfalle', '2 tablespoons butter or vegan butter', '2 cloves garlic, thinly sliced', '2 stalks kale, stems removed, leaves chopped into bite-sized pieces', '1/2 cup white wine, reserved cooking water, broth, or any combination\xa0', 'lemon juice, red pepper flakes, and Parmesan to finish (omit Parmesan if vegan)']","['Make the sauce: Pulse all sauce ingredients together until mostly smooth. (The sauce will be very salty. That’s okay, it’ll tone down once it mixes with everything.)', 'Prep the pasta: Cook pasta according to package directions. Drain and set aside.', 'Cook down the kale: While the pasta is cooking, melt the butter over medium heat in a large skillet. Add the garlic; sauté for 1-2 minutes. Add the kale; sauté for 1-2 minutes. Add the wine, water, or broth; let it sizzle out for a minute.', 'Finish: Add drained, cooked pasta and sauce. Toss to combine. Season to taste with Parmesan, lemon, red pepper flakes, and salt and pepper. Fast, easy, yum.']",1607,4,butter vegan butter olive oil packed parsley salt zest lemon pine nut clove garlic stalk kale stem removed leaf bite-sized wine reserved cooking broth combination caper pitted olive packed basil black pepper lemon pepper flake parmesan finish omit parmesan vegan farfalle
https://pinchofyum.com/wp-content/uploads/Creamy-Tomato-Lasagna-5-400x400.jpg,Creamy Tomato Lasagna Florentine,"This Creamy Tomato Lasagna Florentine is so deliciously comforting and simple. Noodles, tomato sauce, and a creamy spinach layer!",1 hour 5 minutes,"['1 tablespoon olive oil', '2-3 cloves garlic, minced', '4-5 cups fresh spinach', '2 cups 4% cottage cheese', '2 eggs', '1/4 cup ground flaxmeal (optional, see FAQs)', '1 teaspoon oregano', '1 teaspoon Italian seasoning (mine was salty – if you’re using a non-salted variety, add an additional 1/4-1/2 teaspoon salt)', 'a very tiny dusting of nutmeg', 'a squeeze of lemon juice', '1/2 cup Parmesan cheese', '4 cups tomato sauce', '12 no-boil or oven ready lasagna noodles', '3-4 cups shredded Mozzarella cheese', 'Chopped fresh parsley and grated Parmesan cheese for serving']","['Preheat the oven to 350 degrees. Heat the olive oil in a medium pan over medium high heat. Add the garlic and saute for 1-2 minutes. Add the spinach and stir around until just barely wilted. Remove from heat and set aside.', 'Blend the cottage cheese in a food processor or blender until mostly smooth and creamy. Transfer to a bowl and mix with eggs, flaxmeal, oregano, Italian seasoning, nutmeg, lemon juice, and Parmesan cheese. Stir in the spinach and set aside.', 'To assemble lasagna, spray a 9×13 baking dish with nonstick spray and spread a few spoonfuls of sauce around in the bottom of the pan. Arrange 3 noodles, top with about 1 cup sauce, 1 cup creamy spinach mixture, and 3/4 cup Mozzarella cheese. Repeat for three complete layers. Top it all off with the last three lasagna noodles, 1 cup sauce, and 1 cup Mozzarella cheese. Cover with greased foil so the cheese doesn’t stick and bake for 40 minutes.', 'Remove foil and bake for another 10 to brown the cheese (or turn on your broiler to get it browned). Remove from oven and let stand for 15 minutes before slicing and serving.']",3269,9,olive oil egg clove garlic ground flaxmeal faq tomato sauce no-boil oven ready lasagna noodle mozzarella cheese parmesan cheese squeeze lemon italian seasoning mine wa salty using non-salted variety salt parsley grated parmesan cheese serving tiny dusting nutmeg oregano spinach cottage cheese
https://pinchofyum.com/wp-content/uploads/Homemade-Oreos-Square-400x400.jpg,Old School Homemade Oreos,"Life-changing Homemade Oreos that are soft, buttery, moist, perfectly dense chocolate cookies stuffed with cream cheese frosting. SO GOOD. ",45 minutes,"['2 eggs', '3/4 cup butter, room temperature', '1/2 teaspoon vanilla', '1 box Devil’s Food cake mix', '8 oz. cream cheese', '1/2 cup butter', '1 tsp vanilla', '2 cups powdered sugar']","['Beat cookie ingredients together with an electric mixer until combined.\xa0', 'Preheat the oven to 350 degrees. Roll into small one or two tablespoon balls. Place on a baking sheet.\xa0(Chill the dough for about 30 minutes if it’s too soft to roll.)', 'Bake for 8 minutes. Remove and allow to cool.', 'Beat frosting ingredients together with an electric mixer. Using a plastic bag with the end cut off, or a pastry bag, pipe a swirl of frosting onto one cookie and gently press a same-size cookie on top. Voila! Store in the refrigerator – or on\xa0 your cold porch if you live in Minnesota!\xa0']",5524,20,egg powdered sugar butter room temperature box devil food cake mix butter cream cheese vanilla
https://pinchofyum.com/wp-content/uploads/red-curry-square-400x400.jpg,Red Curry Lentils,"Red curry lentils is my all-time favorite lentil recipe. Thick, creamy, saucy, and perfect as leftovers. Plus it’s healthy and easy!",45 minutes,"['1 1/2 cups lentils, rinsed and picked over', '1/2 large onion, diced', '2 tablespoons butter', '2 tablespoons red curry paste', '1/2 tablespoon garam masala', '1 teaspoon curry powder', '1/2 teaspoon turmeric', '1 teaspoon sugar', '1 teaspoon garlic, minced', '1 teaspoon ginger, minced', 'a few good shakes of cayenne pepper', '1 14-ounce can tomato puree', '1/4 cup coconut milk or cream', 'cilantro for garnishing', 'rice for serving']","['Cook the lentils according to directions. Drain and set aside.', 'Melt the butter in a large saucepan over medium high heat. Add the onion and saute for a few minutes until fragrant and golden. Add all the spices (curry paste, garam masala, curry powder, turmeric, cayenne, sugar, garlic, ginger) and stir fry for 1-2 minutes. Add the tomato puree; stir and simmer until smooth.', 'Add the lentils and the cream. Stir to combine and simmer for another 15-20 minutes (the longer, the better)! Serve over rice and garnish with cilantro.']",1492,6,ginger lentil rinsed picked cilantro garnishing rice serving curry paste garlic curry powder onion garam masala sugar good shake cayenne pepper coconut milk cream butter tomato puree turmeric
https://pinchofyum.com/wp-content/uploads/ALDI-Full-Size-Biscuits-and-Gravy-Egg-Bake-1-2-400x400.jpg,Biscuits and Gravy Egg Bake,"Biscuits and Gravy Egg Bake! YES! A casserole-style dish of fluffy eggs and cheddar baked up with little bites of tender flaky biscuit pieces, and buried under a blanket of creamy green chile sausage gravy.",1 hour,"['1 lb. breakfast pork sausage', '4 tablespoons butter', '4 tablespoons flour', '2 cups whole milk', '1/2 teaspoon salt', '1 can green chiles', '8 eggs', '1/2 cup whole milk', '1/2 teaspoon salt', '12-ounce tube of buttermilk biscuits (about 6-8 biscuits), cut into small cubes', '1 cup white cheddar cheese']","['Cook the Sausage: Brown the sausage in a large cast iron skillet. Remove from pan. Drain off excess grease.', 'Make the Gravy: Melt butter in the same cast iron skillet over medium-low heat. Whisk in flour; stir until thickened, 2-3 minutes. Whisk in the milk, about 1/2 cup at a time, until a smooth gravy comes together. Add salt, diced green chiles, and sausage back to the gravy. Stir to combine.\xa0', 'Whisk the Eggs: In a separate bowl, whisk eggs with milk and salt.\xa0', 'Assemble the Egg Bake: Preheat the oven to 350 degrees. Place half of the biscuits over the bottom of a greased 9×13 pan. Pour eggs over top. Sprinkle with cheese and dollop with some of the gravy (but save some gravy for later). Arrange with remaining biscuits. Bake for 35 minutes, until eggs are set.\xa0', 'Eat Up: Serve slices warm from the oven, with a scoop of that green chile sausage gravy over the top (thin it out with a little more milk so it’s semi-pourable, since it usually thickens as it cools). Brunch dreams realized.']",3617,8,flour salt egg chile cheddar cheese breakfast pork sausage butter buttermilk biscuit biscuit cube whole milk
https://pinchofyum.com/wp-content/uploads/Veggie-Korma-Square-400x400.jpg,Cozy Veggie Korma,"Cozy Veggie Korma! A boatload of comforting vegetables like potatoes, bell peppers, and green beans, and a creamy golden sauce with onion, garlic, ginger, warming spices. So comforting!",50 minutes,"['4 tablespoons butter', '1 small onion, thinly sliced', '2 large garlic cloves, thinly sliced', 'one 1-inch piece ginger, thinly sliced', '6 cardamom pods', '1 tablespoon ground coriander', '1 teaspoon each turmeric and cumin', '1/2 teaspoon red pepper flakes', '1/8 teaspoon ground cinnamon', '2 gold potatoes, peeled and cubed (about 3 cups)', '1 cup water', '2 cups green beans, cut into 1-inch pieces', '1-2 red bell pepper, cut into 1-inch pieces', '2 cups cubed paneer (optional)', '1/2 cup heavy cream', '1/2 cup plain full-fat yogurt', '1 1/2 teaspoons salt', '1/2 teaspoon garam masala', '1/2 cup of water (if needed)', 'cilantro to garnish', 'rice for serving']","['Cook aromatics: Melt the butter in a large soup pot or skillet over medium heat. Add onions, garlic, and ginger; sauté 5-7 minutes until softened.', 'Add spices: Add cardamom, coriander, turmeric, cumin, red pepper flakes, and cinnamon; sauté 2-3 minutes until fragrant.', 'Simmer the veggies: Add potatoes and water; cover and simmer for 8-10 minutes. Add green beans and bell peppers; simmer uncovered for 3-5 minutes, until all vegetables are tender. Add paneer (optional).', 'Make it creamy: Bring the heat down to avoid curdling. When cooled slightly, add cream, yogurt, salt, and garam masala. Add the extra water if necessary to loosen it up.', 'Prepare to feast: Season with salt and pepper, serve over rice, and top with cilantro. Creamy, comforting, and heavenly.']",1918,4,ginger ground coriander garam masala needed turmeric cumin rice serving heavy cream cilantro garnish butter plain full-fat yogurt garlic clove cardamom pod bean salt ground cinnamon bell pepper onion gold potato cubed cubed paneer pepper flake
https://pinchofyum.com/wp-content/uploads/Best-Instant-Pot-Mashed-Potatoes-400x400.jpg,The Best Instant Pot Mashed Potatoes,"These Instant Pot Mashed Potatoes are so, so good! They are so creamy, so fluffy, and laced with garlic herb flavor. From start to finish in 30 minutes, all in one pot!",30 minutes,"['5 pounds of potatoes, peeled and halved (see notes)', '4 teaspoons salt, divided', '2 sticks butter\xa0(1 cup)', '2-4 cloves garlic', 'a few sprigs of herbs\xa0(sage, thyme, etc.)', '1 cup cream cheese or sour cream', '1/4 cup grated Parmesan cheese (optional)', '1/2 cup broth or milk (optional, for texture)']","['Potatoes: Put your potatoes in the Instant Pot and cover with about 6 cups of water – enough to be completely covered. Add 2 teaspoons of salt. Cook on the steam setting for 12 minutes. Release steam right away. Drain the potatoes. They should be fork tender.', 'Garlic Herb Butter: Melt your butter in a large skillet. Add the garlic and herbs and let it just gently cook and infuse the butter with flavor for 10-15 minutes. Pull the herbs and garlic out, and reserve your flavored butter. YUM.', 'Mash and Mix: Using a potato masher or the back of a wooden spoon, mash the potatoes right in the Instant Pot. Add the garlic herb butter, sour cream, Parmesan cheese, and the rest of the salt. Stir to combine. Season with more salt to taste – be generous! Voila. Delicious mashed potatoes are yours!']",4724,8,cream cheese sour cream clove garlic grated parmesan cheese potato halved stick butter broth milk texture salt divided herb sage thyme
https://pinchofyum.com/wp-content/uploads/Thanksgiving-Sheet-Pan-Sides-4-400x400.jpg,One-Hour Sheet Pan Thanksgiving Sides,"All the Thanksgiving sides you need – made easy in one hour! Roasted garlic mashed potatoes, herbed squash, and maple mustard brussels sprouts. Perfect for a small gathering!",1 hour,"['1 butternut squash, peeled and diced, + olive oil and salt', '1 teaspoon Simply Nature Organic Thyme Leaves', '1 small onion, thinly sliced', '1 package brussels sprouts, trimmed and cut + olive oil and salt', '1/2 cup Southern Grove Walnuts', '1/2 cup Southern Grove Dried Cherries', '2 tablespoons Specially Selected 100% Pure Maple Syrup', '2 tablespoon olive oil', '1 teaspoon Dijon mustard', '1 1/2 pounds round potatoes + olive oil and salt', '6 cloves garlic, + olive oil and wrapped in foil\xa0', '1/4 cup Countryside Creamery Salted Butter', '1/4 cup broth or milk', '1/4 cup Friendly Farms Sour Cream', 'kosher salt to taste (I used about 1 teaspoon)', 'Butterball Turkey', 'Chef’s Cupboard Stuffing Mix', 'Sweet Harvest Whole Berry Cranberry Sauce', 'L’oven Fresh Hawaiian Sweet Rolls']","['Roasting Everything: Preheat oven to 425 degrees. Place squash and potatoes + seasonings on a sheet pan or roasting pan. Place brussels sprouts + seasonings on a sheet pan or roasting pan, cut side down. Roast squash and potatoes for 15 minutes. Add brussels sprouts to the oven; roast both pans another 20-30 minutes. During the last 5-or-so minutes, add the walnuts and cherries to the brussels sprout pan to get them nice and toasty.', 'Roasted Herbed Squash: Season to taste – this one is pretty much ready to go out of the oven!', 'Maple Mustard Brussels: Toss roasted brussels with maple syrup, olive oil, and Dijon mustard. Season to taste.', 'Roasted Garlic Mashed Potatoes: Pull the peels off the potatoes if you want – I don’t mind them so I usually leave them on. Mash potatoes by hand or use a stand mixer to mash until they break down. Add in roasted garlic, butter, milk or broth, and sour cream. Season to taste.', 'Serve:\xa0Serve up your beautiful spread of roasted garlic mashed potatoes, herbed butternut squash, maple Dijon brussels sprouts with whatever else you love on Thanksgiving!\xa0']",2457,4,southern grove dried cherry specially selected pure maple syrup round potato olive oil salt southern grove walnut friendly farm sour cream olive oil oven hawaiian sweet roll brussels sprout trimmed olive oil salt chef cupboard stuffing mix dijon mustard kosher salt butterball turkey onion butternut squash olive oil salt sweet harvest whole berry cranberry sauce countryside creamery salted butter simply nature organic thyme leaf clove garlic olive oil wrapped foil broth milk
https://pinchofyum.com/wp-content/uploads/Honey-Oatmilk-Latte-Square-400x400.jpg,Oatmilk Honey Latte,"Oatmilk Honey Latte – a delicious homemade morning treat! Steaming hot, rich, and dark coffee that’s satisfyingly creamy, barely sweet, and warm-spiced.",10 minutes,"['3/4 cup oatmilk', '1-2 tablespoons honey (depends how sweet you like it)', 'tiny tiny pinch of salt', '1/2 cup of strongly brewed coffee (decaf, in my case!)', 'dusting of cinnamon, optional']","['Pour the oatmillk, honey, and salt into a glass jar. Microwave for about a minute, until very hot.', 'Put a cap on the jar and wrap with a towel (the metal lid will get hot). Shake until foamy and delicious.', 'Pour your milky mixture into a mug. Add coffee. Sprinkle with cinnamon. Your cozy morning awaits.']",155,1,honey depends sweet strongly brewed coffee decaf case dusting cinnamon tiny tiny salt oatmilk
